,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
3831,OZYQIQVPUZANTM_on_P10828_WT,CHEMBL3266217,High,=,OZYQIQVPUZANTM,P10828,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,7.64,ChEMBL34,ChEMBL:CHEMBL41036,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
3832,OZYQIQVPUZANTM_on_P10828_WT,CHEMBL814600,High,=,OZYQIQVPUZANTM,P10828,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,8.46,ChEMBL34,ChEMBL:CHEMBL41036,PMID:12699376,0,1,0,0,[],10.1021/jm021080f,CHEMBL814600,Effect on CHO-K1 cells stably transfected with Thyroid hormone receptor beta and an alkaline phosphate reporter gene downstream thyroid response element TRAF-beta1 was determined,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2003.0,12699376.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL814600,978.0,1003.0,975.0,ligand displacement
3833,OZYQIQVPUZANTM_on_P10828_WT,CHEMBL814601,High,=,OZYQIQVPUZANTM,P10828,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,8.96,ChEMBL34,ChEMBL:CHEMBL41036,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL814601,891.0,911.0,889.0,ligand displacement
3834,OZYQIQVPUZANTM_on_P10828_WT,CHEMBL949480,High,=,OZYQIQVPUZANTM,P10828,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,9.62,ChEMBL34,ChEMBL:CHEMBL41036,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
3835,OZYQIQVPUZANTM_on_P10828_WT,CHEMBL986574,High,=,OZYQIQVPUZANTM,P10828,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,8.95,ChEMBL34,ChEMBL:CHEMBL41036,PMID:18585912,0,1,0,0,[],10.1016/j.bmcl.2008.06.038,CHEMBL986574,Agonist activity at human thyroid hormone receptor beta expressed in CV1 cells by TRE-luciferase assay,F,CV-1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2008.0,18585912.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL986574,10.0,10.0,9.0,transcription
3863,PDAXFQMIZAKQJA_on_P10828_WT,CHEMBL3399151,High,=,PDAXFQMIZAKQJA,P10828,Cc1c2c(cc(OCC(=O)O)c1)cc(C)n2Cc1cc(C(C)C)c(O)cc1,9.85,ChEMBL34,ChEMBL:CHEMBL3397338,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
3875,PDWWLSBHJFKDFA_on_P10828_WT,CHEMBL832459,High,=,PDWWLSBHJFKDFA,P10828,CCCCOc1c(Br)cc(CC(=O)O)cc1Br,5.72,ChEMBL34,ChEMBL:CHEMBL192490,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL832459,Inhibitory activity against human Thyroid hormone receptor beta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL832459,283.0,353.0,278.0,ligand displacement
3909,PFUQJKKBXJZCRY_on_P10828_WT,CHEMBL827873,High,=,PFUQJKKBXJZCRY,P10828,CC(C)c1c(O)c(C(C)C)cc(Oc2c(Br)cc(C(=O)O)cc2Br)c1,5.35,ChEMBL34,ChEMBL:CHEMBL193198,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL827873,Inhibitory activity against human TRAFbeta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL827873,443.0,454.0,434.0,ligand displacement
3910,PFUQJKKBXJZCRY_on_P10828_WT,CHEMBL832459,High,=,PFUQJKKBXJZCRY,P10828,CC(C)c1c(O)c(C(C)C)cc(Oc2c(Br)cc(C(=O)O)cc2Br)c1,6.04,ChEMBL34,ChEMBL:CHEMBL193198,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL832459,Inhibitory activity against human Thyroid hormone receptor beta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL832459,283.0,353.0,278.0,ligand displacement
3911,PFUQJKKBXJZCRY_on_P10828_WT,CHEMBL898226,High,=,PFUQJKKBXJZCRY,P10828,CC(C)c1c(O)c(C(C)C)cc(Oc2c(Br)cc(C(=O)O)cc2Br)c1,6.04,ChEMBL34,ChEMBL:CHEMBL193198,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
3951,PKAWWNPXKMCVBC_on_P10828_WT,CHEMBL5250901,High,=,PKAWWNPXKMCVBC,P10828,CC(C)n1c(=O)ccc2c1ccn2-c1c(Cl)cc(-c2c(O)nc(O)nn2)cc1Cl,7.4,ChEMBL34,ChEMBL:CHEMBL5266872,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250901,877.0,10.0,9.0,ligand displacement
3956,PKPVFOLUOGCXPY_on_P10828_WT,CHEMBL865335,High,=,PKPVFOLUOGCXPY,P10828,CC(C)c1cc(Oc2c(Br)c3c(cc2Br)[nH]c(C(=O)O)c3)ccc1O,8.38,ChEMBL34,ChEMBL:CHEMBL425939,PMID:16338239,0,1,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL865335,Efficacy against TRAF-beta-1 reporter cells,F,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2006.0,16338239.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL865335,10.0,10.0,9.0,transcription
3957,PKPVFOLUOGCXPY_on_P10828_WT,CHEMBL866542,High,=,PKPVFOLUOGCXPY,P10828,CC(C)c1cc(Oc2c(Br)c3c(cc2Br)[nH]c(C(=O)O)c3)ccc1O,9.55,ChEMBL34,ChEMBL:CHEMBL425939,PMID:16338239,1,0,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL866542,Inhibition of human TR-beta-1 by radioligand binding assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2006.0,16338239.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL866542,548.0,683.0,740.0,ligand displacement
4012,PPCQNFDLMDWTFL_on_P10828_WT,CHEMBL898226,High,=,PPCQNFDLMDWTFL,P10828,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4CCCCC4)c3)c(Cl)c2)c(=O)[nH]1,10.25,ChEMBL34,ChEMBL:CHEMBL124126,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
4031,PRIYYGPQKYVTFA_on_P10828_WT,CHEMBL898226,High,=,PRIYYGPQKYVTFA,P10828,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)NC4CCCCC4)c3)c(Cl)c2)c(=O)[nH]1,8.89,ChEMBL34,ChEMBL:CHEMBL340158,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
4062,PUUWWSIUTRYHMF_on_P10828_WT,CHEMBL925135,Medium,=,PUUWWSIUTRYHMF,P10828,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3ccncc3)c(O)cc2)c(Cl)c1,6.91,ChEMBL34,ChEMBL:CHEMBL428729,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
4073,PVUIJHOHMVLYQT_on_P10828_WT,CHEMBL896601,High,=,PVUIJHOHMVLYQT,P10828,CC(C)c1cc(Oc2c(Br)cc(CC(=O)NC(CC(=O)O)C(=O)O)cc2Br)ccc1O,7.58,ChEMBL34,ChEMBL:CHEMBL236498,PMID:17543524,1,0,0,0,[],10.1016/j.bmcl.2007.05.049,CHEMBL896601,Binding affinity at human thyroid hormone receptor beta-1 expressed in CHOK1 cells,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17543524.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL896601,283.0,1044.0,599.0,ligand displacement
4080,PWPYRNOJAKRZPE_on_P10828_WT,CHEMBL2317308,High,=,PWPYRNOJAKRZPE,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCc2ccc(Cl)cc2)c(O)cc1,7.4,ChEMBL34,ChEMBL:CHEMBL2312272,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
4101,PYFRUYFQSHPGDE_on_P10828_WT,CHEMBL3131648,High,=,PYFRUYFQSHPGDE,P10828,Cc1c(CCCC(=O)O)c2c(cccc2)n1Cc1ccc(O)c(C(C)C)c1,7.43,ChEMBL34,ChEMBL:CHEMBL3126375,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131648,Agonist activity at human recombinant TRbeta1 transfected in CV-1 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,CV-1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131648,978.0,1003.0,975.0,ligand displacement
4102,PYFRUYFQSHPGDE_on_P10828_WT,CHEMBL3131651,High,=,PYFRUYFQSHPGDE,P10828,Cc1c(CCCC(=O)O)c2c(cccc2)n1Cc1ccc(O)c(C(C)C)c1,6.54,ChEMBL34,ChEMBL:CHEMBL3126375,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131651,Displacement of [125I]-Triiodothyronine from human recombinant TRbeta1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131651,408.0,391.0,407.0,ligand displacement
4105,PYHCZIXNZWZCBY_on_P10828_WT,CHEMBL949480,High,=,PYHCZIXNZWZCBY,P10828,O=P(O)(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,7.58,ChEMBL34,ChEMBL:CHEMBL459148,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
4147,QBMDICSETMGEGS_on_P10828_WT,CHEMBL867119,High,=,QBMDICSETMGEGS,P10828,CCCC(C)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,7.33,ChEMBL34,ChEMBL:CHEMBL205171,PMID:16303304,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL867119,283.0,353.0,278.0,ligand displacement
4164,QDOUMGDWMBUGEC_on_P10828_WT,CHEMBL896601,High,=,QDOUMGDWMBUGEC,P10828,CC(C)c1cc(Oc2c(Br)cc(CC(=O)NC(C(=O)O)C(C)C)cc2Br)ccc1O,9.57,ChEMBL34,ChEMBL:CHEMBL236289,PMID:17543524,1,0,0,0,[],10.1016/j.bmcl.2007.05.049,CHEMBL896601,Binding affinity at human thyroid hormone receptor beta-1 expressed in CHOK1 cells,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17543524.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL896601,283.0,1044.0,599.0,ligand displacement
4178,QEYXQLZTCSOEEU_on_P10828_WT,CHEMBL5166788,High,=,QEYXQLZTCSOEEU,P10828,CCOc1c2cc(Oc3c(C)cc(C(=O)c4cccc(C)c4)cc3C)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.22,ChEMBL34,ChEMBL:CHEMBL5178993,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
4183,QFHPGLKTTMRBBJ_on_P10828_WT,CHEMBL865335,High,=,QFHPGLKTTMRBBJ,P10828,Cc1c(Oc2ccc(O)c(C(C)C)c2)c(C)c2ccc(C(=O)O)nc2c1,7.31,ChEMBL34,ChEMBL:CHEMBL203555,PMID:16338239,0,1,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL865335,Efficacy against TRAF-beta-1 reporter cells,F,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2006.0,16338239.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL865335,10.0,10.0,9.0,transcription
4184,QFHPGLKTTMRBBJ_on_P10828_WT,CHEMBL866542,High,=,QFHPGLKTTMRBBJ,P10828,Cc1c(Oc2ccc(O)c(C(C)C)c2)c(C)c2ccc(C(=O)O)nc2c1,7.82,ChEMBL34,ChEMBL:CHEMBL203555,PMID:16338239,1,0,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL866542,Inhibition of human TR-beta-1 by radioligand binding assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2006.0,16338239.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL866542,548.0,683.0,740.0,ligand displacement
4205,QHGINVPICCDABE_on_P10828_WT,CHEMBL3399151,High,=,QHGINVPICCDABE,P10828,Cc1cn(Cc2cc(-c3ccccc3)c(O)cc2)c2c1cc(OCC(=O)O)cc2,8.5,ChEMBL34,ChEMBL:CHEMBL3397346,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
4207,QHHWMOKQVCJRPS_on_P10828_WT,CHEMBL811899,Medium,=,QHHWMOKQVCJRPS,P10828,Cc1cc(CC(N)C(=O)O)cc(C)c1Oc1cc(C(C)C)c(O)cc1,8.21,ChEMBL34,ChEMBL:CHEMBL105983,PMID:12825953,0,0,1,0,[],10.1021/jm0301181,CHEMBL811899,Binding affinity of compound was determined against thyroid hormone receptor beta 1,B,,,H,Thyroid hormone receptor beta-1,J Med Chem,2003.0,12825953.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,,,,,unknown
4218,QIPJDYIHXFNJAE_on_P10828_WT,CHEMBL896601,High,=,QIPJDYIHXFNJAE,P10828,Cc1c(O)c(C(C)C)cc(Oc2c(Br)cc(CC(=O)NC(C(=O)O)C(C)C)cc2Br)c1,5.58,ChEMBL34,ChEMBL:CHEMBL236500,PMID:17543524,1,0,0,0,[],10.1016/j.bmcl.2007.05.049,CHEMBL896601,Binding affinity at human thyroid hormone receptor beta-1 expressed in CHOK1 cells,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17543524.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL896601,283.0,1044.0,599.0,ligand displacement
4225,QJSZKQGOEKSPPI_on_P10828_WT,CHEMBL814601,High,=,QJSZKQGOEKSPPI,P10828,CC(C)c1c(O)ccc(Oc2c(Br)cc(C(=O)O)cc2Br)c1,8.68,ChEMBL34,ChEMBL:CHEMBL289965,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL814601,891.0,911.0,889.0,ligand displacement
4258,QNAZTOHXCZPOSA_on_P10828_WT,CHEMBL2212121,High,=,QNAZTOHXCZPOSA,P10828,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,9.7,ChEMBL34,ChEMBL:CHEMBL107400,PMID:22512468,0,0,1,0,[],10.1021/jm2004706,CHEMBL2212121,Binding affinity to human TRbeta1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2012.0,22512468.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2212121,159.0,185.0,172.0,ligand displacement
4259,QNAZTOHXCZPOSA_on_P10828_WT,CHEMBL3266217,High,=,QNAZTOHXCZPOSA,P10828,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,7.75,ChEMBL34,ChEMBL:CHEMBL107400,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
4260,QNAZTOHXCZPOSA_on_P10828_WT,CHEMBL949480,High,=,QNAZTOHXCZPOSA,P10828,Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,9.49,ChEMBL34,ChEMBL:CHEMBL107400,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
4278,QOWDVYZPDZEOEA_on_P10828_WT,CHEMBL3131647,High,=,QOWDVYZPDZEOEA,P10828,Cc1c2c(c(NC(=O)C(=O)O)cc1)ccn2Cc1cc(C(C)C)c(O)cc1,6.72,ChEMBL34,ChEMBL:CHEMBL3126369,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131647,Agonist activity at human recombinant TRbeta1 transfected in human HepG2 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,HepG2,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,1-s2.0-S0968089613009309-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131647,978.0,1003.0,975.0,ligand displacement
4279,QOWDVYZPDZEOEA_on_P10828_WT,CHEMBL3131648,High,=,QOWDVYZPDZEOEA,P10828,Cc1c2c(c(NC(=O)C(=O)O)cc1)ccn2Cc1cc(C(C)C)c(O)cc1,6.3,ChEMBL34,ChEMBL:CHEMBL3126369,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131648,Agonist activity at human recombinant TRbeta1 transfected in CV-1 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,CV-1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131648,978.0,1003.0,975.0,ligand displacement
4280,QOWDVYZPDZEOEA_on_P10828_WT,CHEMBL3131651,High,=,QOWDVYZPDZEOEA,P10828,Cc1c2c(c(NC(=O)C(=O)O)cc1)ccn2Cc1cc(C(C)C)c(O)cc1,7.27,ChEMBL34,ChEMBL:CHEMBL3126369,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131651,Displacement of [125I]-Triiodothyronine from human recombinant TRbeta1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131651,408.0,391.0,407.0,ligand displacement
4366,QYHBCLAFOBTOAT_on_P10828_WT,CHEMBL811900,Medium,=,QYHBCLAFOBTOAT,P10828,CSc1c(C)cc(Oc2c(C)cc(-n3ncc(=O)[nH]c3=O)cc2C)cc1,8.7,ChEMBL34,ChEMBL:CHEMBL56801,PMID:12565933,0,0,0,1,[],10.1016/s0960-894x(02)00947-2,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2003.0,12565933.0,1-s2.0-S0960894X02009472-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL811900,684.0,649.0,900.0,ligand displacement
4393,RANBHGYNNSPWIV_on_P10828_WT,CHEMBL3131647,High,=,RANBHGYNNSPWIV,P10828,Cc1cc2c(cccc2NC(=O)CC(=O)O)n1Cc1cc(C(C)C)c(O)cc1,6.66,ChEMBL34,ChEMBL:CHEMBL3126371,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131647,Agonist activity at human recombinant TRbeta1 transfected in human HepG2 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,HepG2,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,1-s2.0-S0968089613009309-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131647,978.0,1003.0,975.0,ligand displacement
4394,RANBHGYNNSPWIV_on_P10828_WT,CHEMBL3131648,High,=,RANBHGYNNSPWIV,P10828,Cc1cc2c(cccc2NC(=O)CC(=O)O)n1Cc1cc(C(C)C)c(O)cc1,5.77,ChEMBL34,ChEMBL:CHEMBL3126371,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131648,Agonist activity at human recombinant TRbeta1 transfected in CV-1 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,CV-1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131648,978.0,1003.0,975.0,ligand displacement
4395,RANBHGYNNSPWIV_on_P10828_WT,CHEMBL3131651,High,=,RANBHGYNNSPWIV,P10828,Cc1cc2c(cccc2NC(=O)CC(=O)O)n1Cc1cc(C(C)C)c(O)cc1,6.64,ChEMBL34,ChEMBL:CHEMBL3126371,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131651,Displacement of [125I]-Triiodothyronine from human recombinant TRbeta1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131651,408.0,391.0,407.0,ligand displacement
4403,RBHIMHLGJJQJIH_on_P10828_WT,CHEMBL3399151,High,=,RBHIMHLGJJQJIH,P10828,CC(C)c1c(O)ccc(Cn2ccc3cc(OCC(=O)O)cc(Cl)c32)c1,10.15,ChEMBL34,ChEMBL:CHEMBL3397337,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
4420,RDLLRWXCZWZHEC_on_P10828_WT,CHEMBL949480,High,=,RDLLRWXCZWZHEC,P10828,CC(C)c1cc(Oc2c(I)cc(OCP(=O)(O)O)cc2I)ccc1O,9.01,ChEMBL34,ChEMBL:CHEMBL457528,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
4435,REFNRSMJTOAWKU_on_P10828_WT,CHEMBL866542,High,=,REFNRSMJTOAWKU,P10828,CC(C)c1cc(Oc2c(Cl)cc3nc(C(=O)O)cc(O)c3c2Cl)ccc1O,6.06,ChEMBL34,ChEMBL:CHEMBL250880,PMID:16338239,1,0,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL866542,Inhibition of human TR-beta-1 by radioligand binding assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2006.0,16338239.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL866542,548.0,683.0,740.0,ligand displacement
