,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
4814,SQDDKKYHCKRAHR_on_P10827_WT,CHEMBL925134,Medium,=,SQDDKKYHCKRAHR,P10827,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3ccccc3)c(O)cc2)c(Cl)c1,6.89,ChEMBL34,ChEMBL:CHEMBL235788,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
4834,SSPTZMICBQOZRJ_on_P10827_WT,CHEMBL880611,High,=,SSPTZMICBQOZRJ,P10827,O=C(O)CC(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,8.37,ChEMBL34,ChEMBL:CHEMBL194242,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL880611,Inhibitory concentration against cloned human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,,,,,unknown
4842,STBCNYZBINGINI_on_P10827_WT,CHEMBL3131652,High,=,STBCNYZBINGINI,P10827,Cc1cc2c(ccc(NC(=O)C(=O)O)c2)n1Cc1cc(C(C)C)c(O)cc1,6.64,ChEMBL34,ChEMBL:CHEMBL3126368,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131652,Displacement of [125I]-Triiodothyronine from human recombinant TRalpha1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131652,408.0,391.0,407.0,ligand displacement
4857,STVZWNXXTLIUCO_on_P10827_WT,CHEMBL3399152,High,=,STVZWNXXTLIUCO,P10827,Cc1cn(Cc2cc(C(C)C)c(O)cc2)c2c1cc(OCC(=O)O)cc2Cl,9.29,ChEMBL34,ChEMBL:CHEMBL3397341,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
4867,SUVVBULKISMRAD_on_P10827_WT,CHEMBL925134,Medium,=,SUVVBULKISMRAD,P10827,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3c(O)cccc3)c(O)cc2)c(Cl)c1,5.98,ChEMBL34,ChEMBL:CHEMBL236648,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
4871,SVJQDINBHUREMO_on_P10827_WT,CHEMBL814593,High,=,SVJQDINBHUREMO,P10827,Cc1c(C(CCCO)c2ccc(O)c(C(C)C)c2)c(C)cc(OCC(=O)O)c1,5.85,ChEMBL34,ChEMBL:CHEMBL98135,PMID:11597408,0,0,1,0,[],10.1016/s0960-894x(01)00521-2,CHEMBL814593,Binding affinity towards thyroid hormone receptor (hTR alpha 1),B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2001.0,11597408.0,1-s2.0-S0960894X01005212-main.pdf,antagonist,indirect,,CHEMBL814593,283.0,1044.0,278.0,ligand displacement
4886,SWLMBQBHXJFLIR_on_P10827_WT,CHEMBL880611,High,=,SWLMBQBHXJFLIR,P10827,O=C(O)CNc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,7.72,ChEMBL34,ChEMBL:CHEMBL193864,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL880611,Inhibitory concentration against cloned human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,,,,,unknown
4909,SYFIGKNOBXITNY_on_P10827_WT,CHEMBL4184934,High,=,SYFIGKNOBXITNY,P10827,COC(=O)c1ccc(OCc2c(C)nc(-c3cccc(OC)c3)o2)cc1,5.27,ChEMBL34,ChEMBL:CHEMBL4211975,PMID:29287957,1,0,0,0,[],10.1016/j.bmcl.2017.12.041,CHEMBL4184934,Antagonist activity at CMV-fused TRalpha-LBD-GAL4-DBD (unknown origin) expressed in HEK293T cells assessed as inhibition of T3-induced receptor transactivation after 16 hrs by bright-Glo luciferase reporter gene assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2018.0,29287957.0,1-s2.0-S0960894X17312155-main.pdf,polypharmacology,,,CHEMBL4184934,10.0,10.0,9.0,transcription
4945,TVQYCFFCYRSFQF_on_P10827_WT,CHEMBL814590,High,=,TVQYCFFCYRSFQF,P10827,CC(C)c1c(O)ccc(Oc2c(Cl)cc(C(=O)O)cc2Cl)c1,6.72,ChEMBL34,ChEMBL:CHEMBL40738,PMID:12699376,0,1,0,0,[],10.1021/jm021080f,CHEMBL814590,Effect on CHO-K1 cells stably transfected with Thyroid hormone receptor alpha (TRalpha1) and an alkaline phosphate reporter gene downstream thyroid response element TRAF-alpha1 was determined,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2003.0,12699376.0,ye2003.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL814590,978.0,1003.0,975.0,ligand displacement
4946,TVQYCFFCYRSFQF_on_P10827_WT,CHEMBL873891,High,=,TVQYCFFCYRSFQF,P10827,CC(C)c1c(O)ccc(Oc2c(Cl)cc(C(=O)O)cc2Cl)c1,6.89,ChEMBL34,ChEMBL:CHEMBL40738,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL873891,891.0,911.0,889.0,ligand displacement
4972,TXMLZQNXTUAMCS_on_P10827_WT,CHEMBL5166787,High,=,TXMLZQNXTUAMCS,P10827,CCOc1c2cc(Oc3ccccc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,8.32,ChEMBL34,ChEMBL:CHEMBL5172845,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
5014,UCFNGFLMPGVJJA_on_P10827_WT,CHEMBL3131649,High,=,UCFNGFLMPGVJJA,P10827,Cc1c(CCC(=O)O)c2c(cccc2)n1Cc1cc(C(C)C)c(O)cc1,7.41,ChEMBL34,ChEMBL:CHEMBL3126374,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131649,Agonist activity at human recombinant TRalpha1 transfected in CV-1 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,CV-1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131649,978.0,1003.0,975.0,ligand displacement
5015,UCFNGFLMPGVJJA_on_P10827_WT,CHEMBL3131652,High,=,UCFNGFLMPGVJJA,P10827,Cc1c(CCC(=O)O)c2c(cccc2)n1Cc1cc(C(C)C)c(O)cc1,5.89,ChEMBL34,ChEMBL:CHEMBL3126374,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131652,Displacement of [125I]-Triiodothyronine from human recombinant TRalpha1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131652,408.0,391.0,407.0,ligand displacement
5026,UCWVDJLQXJXVEB_on_P10827_WT,CHEMBL3266219,High,=,UCWVDJLQXJXVEB,P10827,CC(C)c1c(O)nnc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)c1,5.15,ChEMBL34,ChEMBL:CHEMBL3261320,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
5046,UFQMASPMPRTXNO_on_P10827_WT,CHEMBL2317309,High,=,UFQMASPMPRTXNO,P10827,Cc1c(Oc2ccc(O)c(CC(C)C)c2)c2c(CCC2)c(NC(=O)CC(=O)O)c1,5.84,ChEMBL34,ChEMBL:CHEMBL2312278,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
5119,UMGUSXFHBSNVGH_on_P10827_WT,CHEMBL925134,Medium,=,UMGUSXFHBSNVGH,P10827,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCc3ccccc3)c2)c(Br)c1,7.82,ChEMBL34,ChEMBL:CHEMBL235609,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
5136,UNNGIWGWNCAHFM_on_P10827_WT,CHEMBL903380,High,=,UNNGIWGWNCAHFM,P10827,Nc1cc(COc2c(Br)cc(CCC(=O)O)cc2Br)ccc1,5.58,ChEMBL34,ChEMBL:CHEMBL250307,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903380,Binding affinity at human TRalpha1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903380,159.0,185.0,172.0,ligand displacement
5147,UOJMJBUYXYEPFX_on_P10827_WT,CHEMBL949479,High,=,UOJMJBUYXYEPFX,P10827,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1cc(C(C)C)c(O)cc1,9.29,ChEMBL34,ChEMBL:CHEMBL46882,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
5158,UOWZUVNAGUAEQC_on_P10827_WT,CHEMBL873891,High,=,UOWZUVNAGUAEQC,P10827,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1,9.85,ChEMBL34,ChEMBL:CHEMBL41632,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL873891,891.0,911.0,889.0,ligand displacement
5176,UQABRPIJAIHKQN_on_P10827_WT,CHEMBL827048,High,=,UQABRPIJAIHKQN,P10827,O=C(O)CCc1cc(Br)c(OCC2CCCCC2)c(Br)c1,6.28,ChEMBL34,ChEMBL:CHEMBL192427,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL827048,Inhibitory activity against human TRAFalpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,hedfors2005.pdf,antagonist,indirect,,CHEMBL827048,443.0,454.0,434.0,ligand displacement
5177,UQABRPIJAIHKQN_on_P10827_WT,CHEMBL876988,High,=,UQABRPIJAIHKQN,P10827,O=C(O)CCc1cc(Br)c(OCC2CCCCC2)c(Br)c1,6.34,ChEMBL34,ChEMBL:CHEMBL192427,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL876988,Inhibitory activity against human Thyroid hormone receptor alpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL876988,283.0,353.0,278.0,ligand displacement
5194,URFQJEGLROMZOX_on_P10827_WT,CHEMBL925134,Medium,=,URFQJEGLROMZOX,P10827,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cc(OC(F)(F)F)ccc3)c2)c(Cl)c1,7.0,ChEMBL34,ChEMBL:CHEMBL236438,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
5203,URNDNHCCRPRCLG_on_P10827_WT,CHEMBL3266219,High,=,URNDNHCCRPRCLG,P10827,CC(C)c1c(O)nnc(Sc2c(Cl)cc(CC(=O)O)cc2Cl)c1,5.05,ChEMBL34,ChEMBL:CHEMBL3261328,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
5238,UUPVEFMYALNSEQ_on_P10827_WT,CHEMBL925134,Medium,=,UUPVEFMYALNSEQ,P10827,O=C(O)CCc1cc(Br)c(OC2CCCCC2)c(Br)c1,6.34,ChEMBL34,ChEMBL:CHEMBL252717,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
5241,UUSGOCUCTMEHCS_on_P10827_WT,CHEMBL3399152,High,=,UUSGOCUCTMEHCS,P10827,Cc1cn(Cc2cc(C(C)(C)C)c(O)cc2)c2c1cc(OCC(=O)O)cc2,8.0,ChEMBL34,ChEMBL:CHEMBL3397342,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
5261,UWAZLYYKYTVFML_on_P10827_WT,CHEMBL925134,Medium,=,UWAZLYYKYTVFML,P10827,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCC(c3ccccc3)c3ccccc3)c2)c(Br)c1,7.74,ChEMBL34,ChEMBL:CHEMBL235177,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
5263,UWCDKSRVNKDYSW_on_P10827_WT,CHEMBL5250900,High,=,UWCDKSRVNKDYSW,P10827,CC(C)n1c(=O)ccc2c1ccn2-c1c(Cl)cc(-c2nn(C)c(=O)[nH]c2=O)cc1Cl,7.7,ChEMBL34,ChEMBL:CHEMBL5267199,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
5296,UZTGDXLKIYNYDB_on_P10827_WT,CHEMBL5250900,High,=,UZTGDXLKIYNYDB,P10827,N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4CC(F)(F)F)c(Cl)c2)c(=O)[nH]c1=O,6.37,ChEMBL34,ChEMBL:CHEMBL5271234,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
5321,VBUJXSSBBJJPKZ_on_P10827_WT,CHEMBL949479,High,=,VBUJXSSBBJJPKZ,P10827,CC(C)c1cc(Oc2c(Cl)cc(NCP(=O)(O)O)cc2Cl)ccc1O,6.73,ChEMBL34,ChEMBL:CHEMBL516330,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
5410,VJKVJESSSPWLJY_on_P10827_WT,CHEMBL827048,High,=,VJKVJESSSPWLJY,P10827,CCCCCCOc1c(Br)cc(CC(=O)O)cc1Br,6.16,ChEMBL34,ChEMBL:CHEMBL192639,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL827048,Inhibitory activity against human TRAFalpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,hedfors2005.pdf,antagonist,indirect,,CHEMBL827048,443.0,454.0,434.0,ligand displacement
5411,VJKVJESSSPWLJY_on_P10827_WT,CHEMBL876988,High,=,VJKVJESSSPWLJY,P10827,CCCCCCOc1c(Br)cc(CC(=O)O)cc1Br,5.28,ChEMBL34,ChEMBL:CHEMBL192639,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL876988,Inhibitory activity against human Thyroid hormone receptor alpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL876988,283.0,353.0,278.0,ligand displacement
5426,VLJGQKSFQGNOAP_on_P10827_WT,CHEMBL885330,Medium,=,VLJGQKSFQGNOAP,P10827,CC1(C)C2CCC(NC(=O)c3c(O)ccc(Oc4c(Cl)cc(-n5ncc(=O)[nH]c5=O)cc4Cl)c3)C1C2,7.92,ChEMBL34,ChEMBL:CHEMBL124205,PMID:12565933,0,1,0,0,[],10.1016/s0960-894x(02)00947-2,CHEMBL885330,Effective concentration binding towards TRalpha in E25B2 cells (agonistic activity),B,E25B2,,H,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2003.0,12565933.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL885330,148.0,152.0,259.0,ligand displacement
5440,VNNFGQVGJFFVJX_on_P10827_WT,CHEMBL3266219,High,=,VNNFGQVGJFFVJX,P10827,CC(C)c1c(O)nnc(Cc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)c1,6.09,ChEMBL34,ChEMBL:CHEMBL3261336,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
5457,VPCSYAVXDAUHLT_on_P10827_WT,CHEMBL2038198,High,=,VPCSYAVXDAUHLT,P10827,CC(C)c1c(O)ccc(Oc2c(Br)cc(NC(=O)CC(=O)O)cc2Br)c1,8.02,ChEMBL34,ChEMBL:CHEMBL2035874,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038198,Displacement of [125I]T3 from human recombinant thyroid harmone receptor alpha after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2012.0,22542282.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038198,554.0,559.0,562.0,ligand displacement
5467,VQOQTSKXKNWJJY_on_P10827_WT,CHEMBL1068515,Medium,=,VQOQTSKXKNWJJY,P10827,O=C(c1c(O)ccc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)c1)N1CCc2c(cccc2)C1,6.9,ChEMBL34,ChEMBL:CHEMBL596350,PMID:19900809,0,0,0,1,[],10.1016/j.bmcl.2009.10.109,CHEMBL1068515,Binding affinity to thyroid receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2010.0,19900809.0,"""",agonist,thyromometics,,CHEMBL1068515,283.0,353.0,278.0,ligand displacement
5473,VRORTNGXAKZJML_on_P10827_WT,CHEMBL873891,High,=,VRORTNGXAKZJML,P10827,O=C(O)CCc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1,10.39,ChEMBL34,ChEMBL:CHEMBL291053,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL873891,891.0,911.0,889.0,ligand displacement
5497,VTZSDGCIQLBLLR_on_P10827_WT,CHEMBL2317309,High,=,VTZSDGCIQLBLLR,P10827,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCc2ccccc2)c(O)cc1,5.79,ChEMBL34,ChEMBL:CHEMBL2312263,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
5512,VURXPVGLFFQSLT_on_P10827_WT,CHEMBL814593,High,=,VURXPVGLFFQSLT,P10827,CCCCN(C)C(=O)CCCCCCCCCCC(c1ccc(O)c(C(C)C)c1)c1c(C)cc(OCC(=O)O)cc1C,6.95,ChEMBL34,ChEMBL:CHEMBL318132,PMID:11597408,0,0,1,0,[],10.1016/s0960-894x(01)00521-2,CHEMBL814593,Binding affinity towards thyroid hormone receptor (hTR alpha 1),B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2001.0,11597408.0,1-s2.0-S0960894X01005212-main.pdf,antagonist,indirect,,CHEMBL814593,283.0,1044.0,278.0,ligand displacement
5585,WCRWBJJFDPTIQX_on_P10827_WT,CHEMBL925134,Medium,=,WCRWBJJFDPTIQX,P10827,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cc(O)ccc3)c2)c(Br)c1,6.26,ChEMBL34,ChEMBL:CHEMBL235385,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
5587,WCSJJORVBKHALX_on_P10827_WT,CHEMBL5250900,High,=,WCSJJORVBKHALX,P10827,N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4C3CCC3)c(Cl)c2)c(=O)[nH]c1=O,6.92,ChEMBL34,ChEMBL:CHEMBL5281631,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
5599,WDJZIEHFYCTEMU_on_P10827_WT,CHEMBL827048,High,=,WDJZIEHFYCTEMU,P10827,CCC(CC)COc1c(Br)cc(CC(=O)O)cc1Br,6.09,ChEMBL34,ChEMBL:CHEMBL425366,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL827048,Inhibitory activity against human TRAFalpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,hedfors2005.pdf,antagonist,indirect,,CHEMBL827048,443.0,454.0,434.0,ligand displacement
5600,WDJZIEHFYCTEMU_on_P10827_WT,CHEMBL876988,High,=,WDJZIEHFYCTEMU,P10827,CCC(CC)COc1c(Br)cc(CC(=O)O)cc1Br,5.16,ChEMBL34,ChEMBL:CHEMBL425366,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL876988,Inhibitory activity against human Thyroid hormone receptor alpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL876988,283.0,353.0,278.0,ligand displacement
5625,WFYCNZXXXWEGHD_on_P10827_WT,CHEMBL880606,High,=,WFYCNZXXXWEGHD,P10827,O=C(O)Cc1cc(Cl)c(-c2cccc3cc(O)ccc23)c(Cl)c1,5.81,ChEMBL34,ChEMBL:CHEMBL195327,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL880606,Inhibitory concentration against cloned human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2005.0,16099653.0,1-s2.0-S0960894X05008723-mainext.pdf,agonist,thyromometics,,CHEMBL880606,283.0,353.0,278.0,ligand displacement
5630,WGHVGSIKRBXLGK_on_P10827_WT,CHEMBL3266219,High,=,WGHVGSIKRBXLGK,P10827,Cc1cc(CC(=O)O)cc(C)c1Oc1cc(C(C)C)c(O)nn1,4.81,ChEMBL34,ChEMBL:CHEMBL3261318,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
5743,WSVRWYNJPONDQC_on_P10827_WT,CHEMBL949479,High,=,WSVRWYNJPONDQC,P10827,CCc1c(O)ccc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)c1,7.21,ChEMBL34,ChEMBL:CHEMBL485928,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
