QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,BindingType,pchembl_value_Mean_original,Split_IsTrain
mGluR1_270,NKOPNLUYOHOGFZ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1484616,O=C(Nc1nc2ccccc2s1)C1c2ccccc2Oc2ccccc21,NKOPNLUYOHOGFZ,NKOPNLUYOHOGFZ-UHFFFAOYSA-N,"InChI=1S/C21H14N2O2S/c24-20(23-21-22-15-9-3-6-12-18(15)26-21)19-13-7-1-4-10-16(13)25-17-11-5-2-8-14(17)19/h1-12,19H,(H,22,23,24)","AuxInfo=1/1/N:16,24,8,17,23,9,15,25,7,18,22,10,14,26,6,19,21,11,13,2,4,5,3,1,20,12/E:(1,2)(4,5)(7,8)(10,11)(13,14)(16,17)/rA:26OCNCNCCCCCCSCCCCCCCOCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;d8;s9;s6d10;s4s11;s2;s13;d14;s15;d16;s17;s14d18;s19;s20;d21;s22;d23;s24;s13s21d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3803186,PMID:27013388,2016.0,PMID:27013388,2016,0,1,0,0,0,,=,5.320;5.320,5.32,0.0,0.0,2.0,5.32,0.0,mGluR1_270,Allosteric,5.32,True
mGluR1_272,NNMJXPKTSRZATE_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3122223,CCN(CC)C(=O)c1nn(C)c2nc(OCc3cccc(C)n3)ccc12,NNMJXPKTSRZATE,NNMJXPKTSRZATE-UHFFFAOYSA-N,"InChI=1S/C19H23N5O2/c1-5-24(6-2)19(25)17-15-10-11-16(21-18(15)23(4)22-17)26-12-14-9-7-8-13(3)20-14/h7-11H,5-6,12H2,1-4H3","AuxInfo=1/0/N:1,5,22,11,2,4,19,20,18,25,24,16,21,17,26,14,8,12,6,23,13,9,10,3,7,15/E:(1,2)(5,6)/rA:26CCNCCCOCNNCCNCOCCCCCCCNCCC/rB:s1;s2;s3;s4;s3;d6;s6;d8;s9;s10;s10;d12;s13;s14;s15;s16;d17;s18;d19;s20;s21;s17d21;d14;s24;s8s12d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3124715,PMID:24392688,2014.0,PMID:24392688,2014,1,0,0,0,0,,=,4.850,4.85,0.0,0.0,1.0,4.85,0.0,mGluR1_272,Allosteric,4.85,True
mGluR1_273,NRYIXXXIFLXNEH_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2397372,CC1CN(c2ncccn2)CCN1C(=O)C12CC3CC(CC(C3)C1)C2,NRYIXXXIFLXNEH,NRYIXXXIFLXNEH-UHFFFAOYSA-N,"InChI=1S/C20H28N4O/c1-14-13-23(19-21-3-2-4-22-19)5-6-24(14)18(25)20-10-15-7-16(11-20)9-17(8-15)12-20/h2-4,14-17H,5-13H2,1H3","AuxInfo=1/0/N:1,8,7,9,11,12,19,21,23,25,17,24,3,2,20,18,22,14,5,16,6,10,4,13,15/E:(3,4)(7,8,9)(10,11,12)(15,16,17)(21,22)/rA:25CCCNCNCCCNCCNCOCCCCCCCCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;s5d9;s4;s11;s2s12;s13;d14;s14;s16;s17;s18;s19;s20;s21;s18s22;s16s22;s16s20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2399851,PMID:23727046,2013.0,PMID:23727046,2013,1,0,0,0,0,,=,6.150;6.150,6.15,0.0,0.0,2.0,6.15,0.0,mGluR1_273,Allosteric,6.15,True
mGluR1_274,NRZGQAOABPQMJB_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2397344,CC1CN(c2ncccc2C#N)CCN1C(=O)C12CC3CC(CC(C3)C1)C2,NRZGQAOABPQMJB,NRZGQAOABPQMJB-UHFFFAOYSA-N,"InChI=1S/C22H28N4O/c1-15-14-25(20-19(13-23)3-2-4-24-20)5-6-26(15)21(27)22-10-16-7-17(11-22)9-18(8-16)12-22/h2-4,15-18H,5-12,14H2,1H3","AuxInfo=1/0/N:1,8,9,7,13,14,21,23,25,27,19,26,11,3,2,22,20,24,10,5,16,18,12,6,4,15,17/E:(7,8,9)(10,11,12)(16,17,18)/rA:27CCCNCNCCCCCNCCNCOCCCCCCCCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;s5d9;s10;t11;s4;s13;s2s14;s15;d16;s16;s18;s19;s20;s21;s22;s23;s20s24;s18s24;s18s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2399851,PMID:23727046,2013.0,PMID:23727046,2013,1,0,0,0,0,,=,6.460;6.460,6.46,0.0,0.0,2.0,6.46,0.0,mGluR1_274,Allosteric,6.46,True
mGluR1_275,NSKUPODOMPQJHG_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1951669,CN(C)c1ccnc2sc3c(=O)n(-c4ccc5ncsc5c4)ccc3c12,NSKUPODOMPQJHG,NSKUPODOMPQJHG-UHFFFAOYSA-N,"InChI=1S/C19H14N4OS2/c1-22(2)14-5-7-20-18-16(14)12-6-8-23(19(24)17(12)26-18)11-3-4-13-15(9-11)25-10-21-13/h3-10H,1-2H3","AuxInfo=1/0/N:1,3,15,16,5,24,6,23,22,19,14,25,17,4,21,26,10,8,11,7,18,2,13,12,20,9/E:(1,2)/rA:26CNCCCCNCSCCONCCCCNCSCCCCCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;d18;s19;s17s20;s14d21;s13;d23;d10s24;s4d8s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1954372,PMID:22266036,2012.0,PMID:22266036,2012,1,0,0,0,0,,=,8.510,8.51,0.0,0.0,1.0,8.51,0.0,mGluR1_275,Unknown,8.51,True
mGluR1_276,NWFQFZGGFRIRHY_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1784052,C#CCN(C)c1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,NWFQFZGGFRIRHY,NWFQFZGGFRIRHY-UHFFFAOYSA-N,"InChI=1S/C20H16N4O2S/c1-4-11-23(2)15-9-10-21-19-16(15)17-18(27-19)20(25)24(12-22-17)13-5-7-14(26-3)8-6-13/h1,5-10,12H,11H2,2-3H3","AuxInfo=1/0/N:1,5,21,2,17,23,18,22,7,8,3,24,16,19,6,27,26,12,10,13,9,25,4,15,14,20,11/E:(5,6)(7,8)/rA:27CCCNCCCCNCSCCONCCCCOCCCCNCC/rB:t1;s2;s3;s4;s4;d6;s7;d8;s9;s10;s11;s12;d13;s13;s15;d16;s17;d18;s19;s20;s19;s16d22;s15;d24;d12s25;s6d10s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1786743,PMID:19433355,2009.0,PMID:19433355,2009,1,0,0,0,0,,=,7.970,7.97,0.0,0.0,1.0,7.97,0.0,mGluR1_276,Unknown,7.97,True
mGluR1_277,NXMGTJOJPFRFER_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL429635,Cc1ccc(-n2cnc3c(sc4ncc5sc(=S)[nH]c5c43)c2=O)cc1,NXMGTJOJPFRFER,NXMGTJOJPFRFER-UHFFFAOYSA-N,"InChI=1S/C17H10N4OS3/c1-8-2-4-9(5-3-8)21-7-19-13-11-12-10(24-17(23)20-12)6-18-15(11)25-14(13)16(21)22/h2-7H,1H3,(H,20,23)","AuxInfo=1/1/N:1,3,25,4,24,14,7,2,5,15,21,20,9,10,12,22,17,13,8,19,6,23,18,16,11/E:(2,3)(4,5)/rA:25CCCCCNCNCCSCNCCSCSNCCCOCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;d12;s13;d14;s15;s16;d17;s17;s15s19;s9s12d20;s6s10;d22;s5;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL899859,PMID:17929793,2007.0,PMID:17929793,2007,1,0,0,0,0,,=,6.270,6.27,0.0,0.0,1.0,6.27,0.0,mGluR1_277,Unknown,6.27,True
mGluR1_278,NYARGDZLYTVVRO_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3422884,N#Cc1c(NCc2ccccc2)sc2c1CCN(C(=O)c1cccc(F)c1)C2,NYARGDZLYTVVRO,NYARGDZLYTVVRO-UHFFFAOYSA-N,"InChI=1S/C22H18FN3OS/c23-17-8-4-7-16(11-17)22(27)26-10-9-18-19(12-24)21(28-20(18)14-26)25-13-15-5-2-1-3-6-15/h1-8,11,25H,9-10,13-14H2","AuxInfo=1/0/N:10,9,11,23,8,12,22,24,16,17,27,2,6,28,7,21,25,15,3,14,4,19,26,1,5,18,20,13/E:(2,3)(5,6)/rA:28NCCCNCCCCCCCSCCCCNCOCCCCCFCC/rB:t1;s2;d3;s4;s5;s6;d7;s8;d9;s10;s7d11;s4;s13;s3d14;s15;s16;s17;s18;d19;s19;d21;s22;d23;s24;s25;s21d25;s14s18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3423872,PMID:25984841,2015.0,PMID:25984841,2015,1,0,0,0,0,,=,5.540,5.54,0.0,0.0,1.0,5.54,0.0,mGluR1_278,Unknown,5.54,True
mGluR1_279,NZLYIRGKYBTHNX_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2011878,Cc1c(-c2ccc(Cl)c(Cl)c2)nsc1NC(=O)C1CC1C,NZLYIRGKYBTHNX,NZLYIRGKYBTHNX-UHFFFAOYSA-N,"InChI=1S/C15H14Cl2N2OS/c1-7-5-10(7)14(20)18-15-8(2)13(19-21-15)9-3-4-11(16)12(17)6-9/h3-4,6-7,10H,5H2,1-2H3,(H,18,20)","AuxInfo=1/1/N:21,1,5,6,19,11,20,2,4,18,7,9,3,16,14,8,10,15,12,17,13/rA:21CCCCCCCClCClCNSCNCOCCCC/rB:s1;s2;s3;d4;s5;d6;s7;s7;s9;s4d9;d3;s12;d2s13;s14;s15;d16;s16;s18;s18s19;s20;/rC:;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2016180,PMID:22386665,2012.0,PMID:22386665,2012,1,0,0,0,0,,=,7.410,7.41,0.0,0.0,1.0,7.41,0.0,mGluR1_279,Allosteric,7.41,True
mGluR1_280,OAJWKACTGAROAZ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL565934,CN(C(=O)c1ccc(Br)cc1)c1nc(-c2ccncc2)cs1,OAJWKACTGAROAZ,OAJWKACTGAROAZ-UHFFFAOYSA-N,"InChI=1S/C16H12BrN3OS/c1-20(15(21)12-2-4-13(17)5-3-12)16-19-14(10-22-16)11-6-8-18-9-7-11/h2-10H,1H3","AuxInfo=1/0/N:1,6,11,7,10,16,20,17,19,21,15,5,8,14,3,12,9,18,13,2,4,22/E:(2,3)(4,5)(6,7)(8,9)/rA:22CNCOCCCCBrCCCNCCCCNCCCS/rB:s1;s2;d3;s3;d5;s6;d7;s8;s8;s5d10;s2;d12;s13;s14;d15;s16;d17;s18;s15d19;d14;s12s21;/rC:;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1046437,PMID:19674894,2009.0,PMID:19674894,2009,1,0,0,0,0,,=,6.680,6.68,0.0,0.0,1.0,6.68,0.0,mGluR1_280,Unknown,6.68,True
mGluR1_284,NPOBWKADZAGENT_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL178741,COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCCC4)CC1,NPOBWKADZAGENT,NPOBWKADZAGENT-UHFFFAOYSA-N,"InChI=1S/C22H27NO2/c1-25-19-10-7-15(8-11-19)22(24)17-9-12-21-18(14-17)13-16-5-3-2-4-6-20(16)23-21/h9,12-15,19H,2-8,10-11H2,1H3","AuxInfo=1/0/N:1,21,20,22,19,23,5,24,10,4,25,11,16,18,6,15,9,17,3,14,12,7,13,8,2/E:(7,8)(10,11)/rA:25COCCCCCOCCCCNCCCCCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;d7;s7;d9;s10;d11;s12;d13;s14;d15;s12s16;s9d17;s15;s19;s20;s21;s14s22;s6;s3s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,EntrezID:2911;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL874546,PMID:15771457,2005.0,PubChemAID:241789;PMID:15771457,2010;2005,1,0,0,0,0,,=,7.75,7.75,0.0,0.0,1.0,7.75,0.0,mGluR1_284,Allosteric,7.75,True
mGluR1_285,NRWYEXCPHKZKIR_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2397347,CC1CN(c2cccnc2C#N)CCN1C(=O)C12CC3CC(CC(C3)C1)C2,NRWYEXCPHKZKIR,NRWYEXCPHKZKIR-UHFFFAOYSA-N,"InChI=1S/C22H28N4O/c1-15-14-25(20-3-2-4-24-19(20)13-23)5-6-26(15)21(27)22-10-16-7-17(11-22)9-18(8-16)12-22/h2-4,15-18H,5-12,14H2,1H3","AuxInfo=1/0/N:1,7,6,8,13,14,21,23,25,27,19,26,11,3,2,22,20,24,10,5,16,18,12,9,4,15,17/E:(7,8,9)(10,11,12)(16,17,18)/rA:27CCCNCCCCNCCNCCNCOCCCCCCCCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;s5d9;s10;t11;s4;s13;s2s14;s15;d16;s16;s18;s19;s20;s21;s22;s23;s20s24;s18s24;s18s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772;ChEMBL:CHEMBL3772;EntrezID:2911,Q13255,WT,CHEMBL2399851,PMID:23727046,2013.0,PMID:23727046;PMID:23727046;PubChemAID:756314,2013;2013;2014,1,0,0,0,0,,=,7.01;7.0,7.005,0.0070710678118653,0.0049999999999998,2.0,7.005,0.0049999999999998,mGluR1_285,Allosteric,7.005,True
mGluR1_287,NYDVTBHNZHBCKX_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL568443,CCCN1Cc2cc(-c3nnn(-c4cccnc4F)c3C)ccc2C1=O,NYDVTBHNZHBCKX,NYDVTBHNZHBCKX-UHFFFAOYSA-N,"InChI=1S/C19H18FN5O/c1-3-9-24-11-14-10-13(6-7-15(14)19(24)26)17-12(2)25(23-22-17)16-5-4-8-21-18(16)20/h4-8,10H,3,9,11H2,1-2H3","AuxInfo=1/0/N:1,21,2,15,14,22,23,16,3,7,5,20,8,6,24,13,9,18,25,19,17,10,11,4,12,26/rA:26CCCNCCCCCNNNCCCCNCFCCCCCCO/rB:s1;s2;s3;s4;s5;d6;s7;s8;s9;d10;s11;s12;d13;s14;d15;s16;s13d17;s18;d9s12;s20;d8;s22;s6d23;s4s24;d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,UniProt:Q13255;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1038283,PMID:19692242,2009.0,PMID:20524178;PMID:19692242,2011;2009,1,0,0,0,0,,=,8.44,8.44,0.0,0.0,1.0,8.44,0.0,mGluR1_287,Allosteric,8.44,True
mGluR1_288,OBXPZZXABSFCRD_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2397341,CC1CN(c2cccc(F)n2)CCN1C(=O)C12CC3CC(CC(C3)C1)C2,OBXPZZXABSFCRD,OBXPZZXABSFCRD-UHFFFAOYSA-N,"InChI=1S/C21H28FN3O/c1-14-13-24(19-4-2-3-18(22)23-19)5-6-25(14)20(26)21-10-15-7-16(11-21)9-17(8-15)12-21/h2-4,14-17H,5-13H2,1H3","AuxInfo=1/0/N:1,7,8,6,12,13,20,22,24,26,18,25,3,2,21,19,23,9,5,15,17,10,11,4,14,16/E:(7,8,9)(10,11,12)(15,16,17)/rA:26CCCNCCCCCFNCCNCOCCCCCCCCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;s9;s5d9;s4;s12;s2s13;s14;d15;s15;s17;s18;s19;s20;s21;s22;s19s23;s17s23;s17s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2399851,PMID:23727046,2013.0,PMID:23727046,2013,1,0,0,0,0,,=,6.590;6.590,6.59,0.0,0.0,2.0,6.59,0.0,mGluR1_288,Allosteric,6.59,True
mGluR1_289,ODWPRNVQRZRNOH_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL4780280,Cc1cc(N2C(=O)c3ccccc3C2=O)c(F)cc1NC(=O)c1occc1C,ODWPRNVQRZRNOH,ODWPRNVQRZRNOH-UHFFFAOYSA-N,"InChI=1S/C21H15FN2O4/c1-11-7-8-28-18(11)19(25)23-16-10-15(22)17(9-12(16)2)24-20(26)13-5-3-4-6-14(13)21(24)27/h3-10H,1-2H3,(H,23,25)","AuxInfo=1/1/N:28,1,10,11,9,12,26,25,3,18,27,2,8,13,16,19,4,23,21,6,14,17,20,5,22,7,15,24/E:(3,4)(5,6)(13,14)(20,21)(26,27)/rA:28CCCCNCOCCCCCCCOCFCCNCOCOCCCC/rB:s1;d2;s3;s4;s5;d6;s6;d8;s9;d10;s11;s8d12;s5s13;d14;d4;s16;s16;s2d18;s19;s20;d21;s21;s23;s24;d25;d23s26;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL4688232,PMID:33253881,2021.0,PMID:33253881,2021,0,1,0,0,0,,=,6.290,6.29,0.0,0.0,1.0,6.29,0.0,mGluR1_289,Allosteric,6.29,True
mGluR1_290,OFLFGTPTGVETJG_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3758746,Cc1ccc2c(c1)C(=O)N(c1ccc(NC(=O)c3occc3C)c(F)c1)C2=O,OFLFGTPTGVETJG,OFLFGTPTGVETJG-UHFFFAOYSA-N,"InChI=1S/C21H15FN2O4/c1-11-3-5-14-15(9-11)21(27)24(20(14)26)13-4-6-17(16(22)10-13)23-19(25)18-12(2)7-8-28-18/h3-10H,1-2H3,(H,23,25)","AuxInfo=1/1/N:1,23,3,12,4,13,21,20,7,26,2,22,11,5,6,24,14,18,16,27,8,25,15,10,17,28,9,19/rA:28CCCCCCCCONCCCCNCOCOCCCCCFCCO/rB:s1;d2;s3;d4;s5;s2d6;s6;d8;s8;s10;d11;s12;d13;s14;s15;d16;s16;s18;s19;d20;d18s21;s22;s14;s24;s11d24;s5s10;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3762431;CHEMBL3762431;CHEMBL3789901;CHEMBL4688232,PMID:26778256,2016.0,PMID:26778256;PMID:26778256;PMID:26988302;PMID:33253881,2016;2016;2016;2021,0,1,0,0,0,,=,7.940;4.940;7.590;7.660,7.032,1.215,0.7020000000000001,4.0,7.625,0.175,mGluR1_290,Allosteric,7.032,True
mGluR1_291,OHPWCFZNMSTUHB_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3800589,O=C(Nc1nccs1)C1c2ccccc2Oc2ccccc21,OHPWCFZNMSTUHB,OHPWCFZNMSTUHB-UHFFFAOYSA-N,"InChI=1S/C17H12N2O2S/c20-16(19-17-18-9-10-22-17)15-11-5-1-3-7-13(11)21-14-8-4-2-6-12(14)15/h1-10,15H,(H,18,19,20)","AuxInfo=1/1/N:12,20,13,19,11,21,14,18,6,7,10,22,15,17,9,2,4,5,3,1,16,8/E:(1,2)(3,4)(5,6)(7,8)(11,12)(13,14)/rA:22OCNCNCCSCCCCCCCOCCCCCC/rB:d1;s2;s3;d4;s5;d6;s4s7;s2;s9;d10;s11;d12;s13;s10d14;s15;s16;d17;s18;d19;s20;s9s17d21;/rC:;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3803186,PMID:27013388,2016.0,PMID:27013388,2016,0,1,0,0,0,,=,5.850;5.850,5.85,0.0,0.0,2.0,5.85,0.0,mGluR1_291,Allosteric,5.85,True
mGluR1_292,OHYMOQNKNZPCGJ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3330805,O=c1c2scc(-c3ccccc3)c2ncn1-c1ccc(Cl)cc1,OHYMOQNKNZPCGJ,OHYMOQNKNZPCGJ-UHFFFAOYSA-N,InChI=1S/C18H11ClN2OS/c19-13-6-8-14(9-7-13)21-11-20-16-15(10-23-17(16)18(21)22)12-4-2-1-3-5-12/h1-11H,"AuxInfo=1/0/N:10,9,11,8,12,19,22,18,23,5,15,7,20,17,6,13,3,2,21,14,16,1,4/E:(2,3)(4,5)(6,7)(8,9)/rA:23OCCSCCCCCCCCCNCNCCCCClCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;d9;s10;s7d11;d3s6;s13;d14;s2s15;s16;d17;s18;d19;s20;s20;s17d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3361665,PMID:25127154,2014.0,PMID:25127154,2014,1,0,0,0,0,,=,6.790,6.79,0.0,0.0,1.0,6.79,0.0,mGluR1_292,Unknown,6.79,True
mGluR1_293,OHYRNNUKSKXFBG_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL4742005,Cc1ccoc1C(=O)Nc1cc(F)c(N2C(=O)c3ccccc3C2=O)c(F)c1F,OHYRNNUKSKXFBG,OHYRNNUKSKXFBG-UHFFFAOYSA-N,"InChI=1S/C20H11F3N2O4/c1-9-6-7-29-17(9)18(26)24-13-8-12(21)16(15(23)14(13)22)25-19(27)10-4-2-3-5-11(10)20(25)28/h2-8H,1H3,(H,24,26)","AuxInfo=1/1/N:1,20,21,19,22,3,4,11,2,18,23,12,10,28,26,14,6,7,16,24,13,29,27,9,15,8,17,25,5/E:(2,3)(4,5)(10,11)(19,20)(27,28)/rA:29CCCCOCCONCCCFCNCOCCCCCCCOCFCF/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;s12;d12;s14;s15;d16;s16;d18;s19;d20;s21;s18d22;s15s23;d24;s14;s26;s10d26;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL4688232,PMID:33253881,2021.0,PMID:33253881,2021,0,1,0,0,0,,=,6.230,6.23,0.0,0.0,1.0,6.23,0.0,mGluR1_293,Allosteric,6.23,True
mGluR1_294,OIFRIFPZTMMMSX_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL224356,Cc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)c(C)c1,OIFRIFPZTMMMSX,OIFRIFPZTMMMSX-UHFFFAOYSA-N,"InChI=1S/C19H18N4OS/c1-11-5-6-13(12(2)9-11)23-10-21-16-15-14(22(3)4)7-8-20-18(15)25-17(16)19(23)24/h5-10H,1-4H3","AuxInfo=1/0/N:1,24,18,19,3,4,15,14,25,7,2,23,5,16,20,9,10,12,21,13,8,17,6,22,11/E:(3,4)/rA:25CCCCCNCNCCSCNCCCNCCCCOCCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;d12;s13;d14;s15;s16;s17;s17;s9s12d16;s6s10;d21;s5;s23;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797,2005,1,0,0,0,0,,=,7.770,7.77,0.0,0.0,1.0,7.77,0.0,mGluR1_294,Allosteric,7.77,True
mGluR1_295,OJEGVCLQWSCVRF_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3330826,COc1ccc(-n2cnc3c(-c4ccccc4OC)csc3c2=O)cc1,OJEGVCLQWSCVRF,OJEGVCLQWSCVRF-UHFFFAOYSA-N,"InChI=1S/C20H16N2O3S/c1-24-14-9-7-13(8-10-14)22-12-21-18-16(11-26-19(18)20(22)23)15-5-3-4-6-17(15)25-2/h3-12H,1-2H3","AuxInfo=1/0/N:1,19,14,15,13,16,5,25,4,26,20,8,6,3,12,11,17,10,22,23,9,7,24,2,18,21/E:(7,8)(9,10)/rA:26COCCCCNCNCCCCCCCCOCCSCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;s10;s11;d12;s13;d14;s15;s12d16;s17;s18;d11;s20;d10s21;s7s22;d23;s6;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3361665,PMID:25127154,2014.0,PMID:25127154,2014,1,0,0,0,0,,=,6.130,6.13,0.0,0.0,1.0,6.13,0.0,mGluR1_295,Unknown,6.13,True
mGluR1_296,OJVHRVLPSCDXSQ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2418359,O=C(N1CC2CN(c3ccccn3)CC2C1)N1CCC2(CCCC2)C1,OJVHRVLPSCDXSQ,OJVHRVLPSCDXSQ-UHFFFAOYSA-N,"InChI=1S/C20H28N4O/c25-19(22-10-8-20(15-22)6-2-3-7-20)24-13-16-11-23(12-17(16)14-24)18-5-1-4-9-21-18/h1,4-5,9,16-17H,2-3,6-8,10-15H2","AuxInfo=1/0/N:10,22,23,11,9,21,24,19,12,18,6,14,4,16,25,5,15,8,2,20,13,17,7,3,1/E:(2,3)(6,7)(11,12)(13,14)(16,17)/rA:25OCNCCCNCCCCCNCCCNCCCCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;s8d12;s7;s5s14;s3s15;s2;s17;s18;s19;s20;s21;s22;s20s23;s17s20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2421151,PMID:23932792,2013.0,PMID:23932792,2013,1,0,0,0,0,,=,6.530;6.530,6.53,0.0,0.0,2.0,6.53,0.0,mGluR1_296,Allosteric,6.53,True
